id,title,overview,genres,rating,votes,runtime,year,poster,popularity
776503,CODA,"As a CODA (Child of Deaf Adults), Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her love of music and her fear of abandoning her parents.","Drama, Music, Romance",7.895,2516,112,2021,/BzVjmm8l23rPsijLiNLUzuQtyd.jpg,10.8393
667538,Transformers: Rise of the Beasts,"When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.","Sci-Fi, Adventure, Action",7.18,5195,127,2023,/gPbM0MK8CP8A174rmUwGsADNYKD.jpg,9.7822
1114901,Take Care of Maya,"When Jack and Beata Kowalski are wrongfully accused of child abuse after their 10-year-old daughter Maya visits the ER, a nightmare unfolds.",Documentary,7.656,122,103,2023,/ktpoqsz2O5xz8SPxc358YXmmzHU.jpg,9.2911
273481,Sicario,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"Action, Crime, Thriller",7.416,9381,122,2015,/lz8vNyXeidqqOdJW9ZjnDAMb5Vr.jpg,9.6368
604,The Matrix Reloaded,"The Resistance builds in numbers as humans are freed from the Matrix and brought to the city of Zion. Neo discovers his superpowers, including the ability to see the code inside the Matrix. With machine sentinels digging to Zion in 72 hours, Neo, Morpheus and Trinity must find the Keymaker to ultimately reach the Source.","Adventure, Action, Thriller, Sci-Fi",7.07,11774,138,2003,/aA5qHS0FbSXO8PxcxUIHbDrJyuh.jpg,9.6394
348893,Boyka: Undisputed IV,"In the fourth installment of the fighting franchise, Boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for. When he finds out the wife of the man he accidentally killed is in trouble, Boyka offers to fight in a series of impossible battles to free her from a life of servitude.","Action, Drama, Thriller",7.18,1426,87,2016,/7QGdIJWWTkPhVjpQ0zA6z69khod.jpg,10.0448
1271,300,"A story very loosely based the 480 B.C. Battle of Thermopylae, where the King of Sparta led his army against the advancing Persians.","Action, Adventure, War",7.2,14550,116,2007,/h7Lcio0c9ohxPhSZg42eTlKIVVY.jpg,10.2525
777443,The Electric State,"An orphaned teen hits the road with a mysterious robot to find her long-lost brother, teaming up with a smuggler and his wisecracking sidekick.","Sci-Fi, Adventure, Action",6.479,1577,125,2025,/tn6gDIrQMwHSivF01igLfbggmYD.jpg,9.9852
1042834,Eden,"A group of disillusioned outsiders abandon modern society in search of a new beginning. Settling on a remote, uninhabited island, their utopian dream quickly unravels as they discover that the greatest threat isn’t the brutal climate or deadly wildlife, but each other.","Thriller, Drama",6.701,586,129,2025,/jbFEESMVbpJU8IjZBjiWGJdEsxR.jpg,9.5217
140607,Star Wars: The Force Awakens,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.","Adventure, Action, Sci-Fi",7.25,20342,136,2015,/wqnLdwVXoBjKibFRR5U3y0aDUhs.jpg,10.8208
82695,Les Misérables,"An adaptation of the successful stage musical based on Victor Hugo's classic novel set in 19th-century France. Jean Valjean, a man imprisoned for stealing bread, must flee a relentless policeman named Javert. The pursuit consumes both men's lives, and soon Valjean finds himself in the midst of the student revolutions in France.","History, Drama",7.306,5526,158,2012,/6CuzBs2Lb8At7qQr64mLXg2RYRb.jpg,9.2775
1124620,The Monkey,"When twin brothers find a mysterious wind-up monkey, a series of outrageous deaths tear their family apart. Twenty-five years later, the monkey begins a new killing spree forcing the estranged brothers to confront the cursed toy.","Horror, Comedy",6.007,1227,97,2025,/yYa8Onk9ow7ukcnfp2QWVvjWYel.jpg,9.1359
10867,Malena,"During WWII, a teenage boy discovering himself becomes love-stricken by Malèna, a sensual woman living in a small, narrow-minded Italian town.",Drama,7.4,2460,108,2000,/3OyQTl0IGkbnjDxd3MhztfPE34g.jpg,10.3484
1426776,STRAW,What will be her last straw? A devastatingly bad day pushes a hardworking single mother to the breaking point — and into a shocking act of desperation.,"Thriller, Drama, Crime",7.716,928,105,2025,/t3cmnXYtxJb9vVL1ThvT2CWSe1n.jpg,9.2502
73723,The Lorax,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.","Animation, Family",6.522,3818,86,2012,/tePFnZFw5JvjwjQjaKkqDPNMLPU.jpg,9.5081
620,Ghostbusters,"After losing their university jobs, three parapsychologists start a ghost-catching business in New York City and uncover a supernatural threat that could destroy the world.","Comedy, Fantasy",7.494,9620,107,1984,/7E8nLijS9AwwUEPu2oFYOVKhdFA.jpg,10.0502
1035048,Elevation,"Post-apocalyptic survivors find refuge in the Rocky Mountains to hide from giant, insect-like creatures that can't live above 8,000 feet. However, when one of them needs life-saving supplies, they risk it all to venture into the danger zone.","Action, Sci-Fi, Thriller",6.417,909,91,2024,/tnfc0NJ3BzhJrGJhkkEd6MHBdq5.jpg,9.9232
1359,American Psycho,"A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies.","Thriller, Drama, Crime",7.408,12071,102,2000,/9uGHEgsiUXjCNq8wdq4r49YL8A1.jpg,10.2932
640,Catch Me If You Can,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.","Drama, Crime",7.977,16849,141,2002,/ctjEj2xM32OvBXCq8zAdK3ZrsAj.jpg,11.2159
10195,Thor,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.","Adventure, Fantasy, Action",6.768,22138,115,2011,/prSfAi1xGrhLQNxVSUFh61xQ4Qy.jpg,10.5548
98566,Teenage Mutant Ninja Turtles,"When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.","Sci-Fi, Action, Adventure, Comedy",5.9,7117,101,2014,/azL2ThbJMIkts3ZMt3j1YgBUeDB.jpg,9.2948
29242,The Mummy's Curse,"After being buried in quicksand for the past 25 years, Kharis is set free to roam the rural bayous of Louisiana, as is the soul of his beloved Princess Ananka, still housed in the body of Amina Mansouri, who seeks help and protection at a swamp draining project.","Horror, Fantasy",5.494,78,60,1944,/mzdLuaFsZrxJ7KcrExTh7GEOqJt.jpg,9.533
26189,Get a Clue,"A wealthy student with too much fashion sense, her equally rich friends, and her rival/superior from the school paper work together to solve the case when their teacher goes missing.","Family, Comedy, Mystery, TV Movie",5.284,236,83,2002,/9NhdXavPBUPYkdBwCaatOIGwGjp.jpg,9.104
534,Terminator Salvation,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.","Action, Sci-Fi, Thriller",6.082,6931,115,2009,/gw6JhlekZgtKUFlDTezq3j5JEPK.jpg,10.8382
1091,The Thing,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"Horror, Mystery, Sci-Fi",8.068,7766,109,1982,/tzGY49kseSE9QAKk47uuDGwnSCu.jpg,9.9865
11423,Memories of Murder,"A sadistic serial rapist and murderer of young women terrorizes a small province in 1980s South Korea. To prevent further crimes, three increasingly desperate detectives with conflicting methods race against time to unravel the violent mind of the killer in a futile effort to solve the case.","Crime, Drama, Thriller",8.056,4454,131,2003,/dsEoTJKM1s5OVDkS2P2JdoTxo4K.jpg,8.1906
698687,Transformers One,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.","Animation, Sci-Fi, Adventure, Family",7.987,1530,104,2024,/iRCgqpdVE4wyLQvGYU3ZP7pAtUc.jpg,9.9206
561,Constantine,"John Constantine has literally been to Hell and back. When he teams up with a policewoman to solve the mysterious suicide of her twin sister, their investigation takes them through the world of demons and angels that exists beneath the landscape of contemporary Los Angeles.","Fantasy, Action, Horror",7.121,7871,121,2005,/vPYgvd2MwHlxTamAOjwVQp4qs1W.jpg,9.6694
40158,The Mephisto Waltz,"A frustrated pianist himself, music journalist Myles Clarkson is thrilled to interview virtuoso Duncan Ely. Duncan, however, is terminally ill and not much interested in Myles until noticing that Myles' hands are ideally suited for piano. Suddenly, he can't get enough of his new friend, and Myles' wife, Paula, becomes suspicious of Duncan's intentions. Her suspicions grow when Duncan dies and Myles mysteriously becomes a virtuoso overnight.",Horror,5.9,70,115,1971,/h2zyPibxcUtvcL9Fxxsh1RRkW49.jpg,9.0321
484641,Anna,Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.,"Action, Adventure, Thriller",6.71,2939,119,2019,/2U0oAVAE0lDRhNmJPPYhDW9kQ8t.jpg,9.5611
1175174,Fackham Hall,"A new servant embarks on an unlikely relationship with the youngest daughter of a prominent English family. Simultaneously, rivalries are spilling over in the Davenport family, led by the Lord and Lady as they also weather the epic failure of the wedding of their eldest daughter to her caddish cousin.",Comedy,6.745,100,97,2025,/fwpdRe6WGmzqXFEJYJVepDQ6jrw.jpg,9.7368
10494,Perfect Blue,"Rising pop star Mima quits singing to pursue a career as an actress. After she takes up a role on a popular detective show, her handlers and collaborators begin turning up murdered. Harboring feelings of guilt and haunted by visions of her former self, Mima's reality and fantasy meld into a frenzied paranoia.","Animation, Thriller",8.299,3092,82,1998,/6WTiOCfDPP8XV4jqfloiVWf7KHq.jpg,8.9785
941,Lethal Weapon,A veteran cop and an unstable detective become partners who must put their differences aside in order to bring down a heroin-smuggling ring run by ex-Special Forces.,"Action, Thriller, Crime",7.285,4948,110,1987,/6gt44oqb4nE8vflPElffeGwsHVl.jpg,11.1511
270946,Penguins of Madagascar,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.","Family, Animation, Adventure, Comedy",6.532,4420,92,2014,/dXbpNrPDZDMEbujFoOxmMNQVMHa.jpg,10.4887
1290938,South Park: The End of Obesity,"The advent of new weight loss drugs has a huge impact on everyone in South Park. When Cartman is denied access to the life-changing medicine, the kids jump into action.","Animation, Comedy, TV Movie",7.435,246,51,2024,/zxM1AIKBP83plf2buLR0cbGfvl2.jpg,9.1514
134632,Monster High: Ghouls Rule,"Monster High: Ghouls Rule unearths an old conflict between ""Normies"" and monsters - and things are about to get scary! For years, students at Monster High were warned that Halloween was a night to stay inside and avoid conflict at all costs. But Frankie and her friends discover that ghouls and ""Normies"" once loved to spend the holiday together! The ghouls decide to turn back the clock and use the night to celebrate their individuality and show that it's okay to ""Be Yourself. Be Unique. Be a Monster!""","Animation, Family",6.882,114,70,2012,/3LuIy4Z5zI2vkjAwwkugH367HRp.jpg,9.1619
4922,The Curious Case of Benjamin Button,"Born under unusual circumstances, Benjamin Button springs into being as an elderly man in a New Orleans nursing home and ages in reverse. Twelve years after his birth, he meets Daisy, a child who flits in and out of his life as she grows up to be a dancer. Though he has all sorts of unusual adventures over the course of his life, it is his relationship with Daisy, and the hope that they will come together at the right time, that drives Benjamin forward.","Drama, Fantasy, Romance",7.598,13551,166,2008,/26wEWZYt6yJkwRVkjcbwJEFh9IS.jpg,9.4289
